nombre,direccion,latitud,longitud,tamano,limpieza,demanda,urocultivo,heces,orina,localidadId,zonaId,hematologiaCompleta,perfil20,perfilTiroideo,perfilPreoperatorio,telefono
Laboratorio Olimpo,"Av. Andrés Bello entre 1era y 2da Transversal, Edificio Everi PB.",10.49936909137915, -66.8446955008697,1,3,2,18.0,5.0,5.0,7,1,7.0,22.0,21.0,39.0,424-2813235
Centro Ambulatorio Tanamo,"Av. Principal de Bello Campo, C.C. Bello Campo, Nivel Mezz., Bello Campo",10.493740927959944, -66.85064020145175,3,2,2,23.0,5.0,6.0,7,1,8.0,25.0,26.0,30.0,0412-500.11.65
Grupo Médico Perfilab,"Av. Francisco de Miranda, C.C Centro Plaza, Altamira.",10.498055999524588, -66.8462764127445,3,3,3,25.0,6.0,6.0,7,1,8.0,10.0,10.0,20.0,424-259.59.27 / 212-819.47.50
Punto Salud,"Av. Francisco de Miranda, Edificio Mene Grande, Piso 1. Altamira",10.49651446327381, -66.84620662215333,3,3,2,35.0,6.0,6.0,7,1,8.0,25.0,25.0,35.0,424-170.39.59 / 424-170.39.58
Dispensario Santo Cristo,"1era Av. Santa Eduvigis, Parroquia La Preciosísima Sangre",10.502186859482821, -66.84053830423464,1,3,3,25.0,5.0,4.0,7,1,10.0,15.0,20.0,25.0,0424-187.61.82
Venesalud,"Av. Francisco de Miranda, Torre Adriática de Seguros. Piso 1 ofic. 11",10.495767104910291, -66.84963670467293,1,2,1,,,,7,1,5.0,20.0,40.0,,0412-2705533
Laboratorio CayPac,"Edificio Yoraco Av. Caurimare, con Av. Neveri, 1080, Miranda, Venezuela",10.486082258655685, -66.87568498675884,1,3,1,,4.0,4.0,3,1,4.0,10.0,10.0,15.0,414-1190245
Unidad Médica González,"Av. Principal de Bello Monte c/c Garcilazo C.C. Ibarra, Nivel 4, local C",10.487091919164255, -66.87374442142988,3,3,3,20.0,4.0,4.0,3,1,8.0,15.0,15.0,20.0,412-9335506
Laboratorio Médico de Referencia,"Av. El Mirador, Edificio Torre 18, Piso 2, La Campiña",10.497400622445245, -66.87361700489272,2,3,1,15.0,3.0,3.0,4,1,7.0,25.0,48.0,33.0,212-7300989
Laboratorio Clínico Microbiológico Elizabeth Gutiérrez,"Av. Libertador, Edif. Majestic, Piso 1",10.496943149879462, -66.87489397510339,2,2,2,28.6,11.5,11.5,4,1,,37.2,31.5,28.6,0212-763.59.09
