nombre,direccion,latitud,longitud,telefono,tamano,limpieza,demanda,localidadId,zonaId,emergencia,medicinaGeneral,medicinaInterna,pediatria,ginecologia,obstetricia,cardiologia,rayosXDeTorax,tomografiaAbdominalPelvica,resonanciaCerebral,ecoAbdominal,mamografia,densitometriaOsea,hematologiaCompleta,perfil20,perfilTiroideo,urocultivo,heces,orina,perfilPreoperatorio,apendicectomia,colicistectomiaLamparoscopica,herniorrafiaIngiunal,cesarea,partoNormal,hospitalizacion
Clínica El Ávila,6ta Transversal de Altamira con  Avenida San Juan Bosco,10.5040736,-66.8505371,0212-2761111,3,3,3,7,1,true,80.0,80.0,80.0,100.0,100.0,150.0,60.0,600.0,600.0,60.0,150.0,100.0,20.0,50.0,35.0,50.0,10.0,10.0,200.0,9600.0,15000.0,9600.0,9500.0,7000.0,2500.0
Clínica La Floresta,"Avenida Santa Ana, Caracas",10.4945103,-66.8481741,0212-2096222,3,2,2,7,1,true,50.0,100.0,60.0,80.0,80.0,100.0,69.0,200.0,,65.0,70.0,40.0,10.0,40.0,65.0,70.0,4.0,4.0,120.0,2500.0,2800.0,2200.0,2000.0,1800.0,800.0
Clínica Bello Campo,"Av. Francisco de Miranda, cruce con Av. Ppal. Bello Campo, Edif. Bello Campo, Piso 2 y 5.",10.4938737,-66.8526347,0212-2634111,3,3,2,7,1,true,60.0,40.0,40.0,40.0,40.0,40.0,15.0,,,25.0,,,4.0,20.0,,,5.0,5.0,,2800.0,3400.0,2500.0,,,700.0
Centro Médico Salamanca. CLÍNICA EQUIPADA EN VENTA,"Av. Beethoven, Edificio El Sapo.",10.4887382,-66.878089,0212-7540453,2,1,1,3,1,true,,,,,,,,,,,,,,,,,,,,,,,,,
Instituto Clínico La Florida,Final Avenida Los Samanes Parroquia El Recreo Mun. Libertador. La florida,10.5041596,-66.8788806,0212-7066111,3,3,2,4,1,true,80.0,80.0,40.0,100.0,50.0,60.0,36.0,453.0,,42.0,39.0,22.0,9.0,34.0,30.0,25.0,4.0,4.0,80.0,6000.0,6500.0,6000.0,6500.0,4500.0,500.0
Vidamed Centro Médico Quirúrgico,"Av Francisco Solano, entre C. El Cristo y C. Los Apamates",10.4939301,-66.8750717,0212-7069411,2,3,1,4,1,true,50.0,50.0,50.0,50.0,50.0,50.0,20.0,,,40.0,40.0,30.0,10.0,22.0,30.0,22.0,7.0,7.0,,4500.0,4800.0,3500.0,2600.0,2000.0,300.0
Centro Médico Integra,"Av. Casanova, Chacaíto, Caracas",10.490490,-66.870693,0212-952.33.80,2,2,1,4,1,true,25.0,25.0,25.0,50.0,50.0,35.0,14.0,,,20.0,35.0,15.0,5.0,14.0,35.0,22.0,3.0,3.0,95.0,2800.0,3200.0,2200.0,2000.0,1800.0,700.0
Centro Médico Las Delicias,"2da. Av. de Las Delicias de Sabana Grande, Edificio Portal Plaza.",10.494564,-66.871314,0212-762.07.49,1,2,2,4,1,true,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,25.0,35.0,20.0,6.0,11.0,55.0,21.0,6.0,6.0,100.0,3380.0,4916.0,3687.0,2200.0,1900.0,
Centro Médico Bosque Ávila,"Calle Cantaura, entre Libertador y Maturín",10.4961486,-66.8730468,0212-7307775,3,3,2,4,1,false,,50.0,50.0,,,60.0,30.0,,,40.0,40.0,,15.0,30.0,35.0,,10.0,10.0,,1700.0,2000.0,1700.0,1800.0,1500.0,900.0
Clinica Sanatrix,Av. 4 Cruce Edf. Clinica Sanatrix,10.4946777,-66.8600659,0212-2016255,3,3,3,4,1,true,60.0,80.0,,100.0,120.0,80.0,2117.0,480.0,,75.0,,,8.0,42.0,29.0,15.0,3.0,3.0,120.0,2000.0,2500.0,2000.0,2600.0,2500.0,700.0
