nombre,direccion,latitud,longitud,telefono,tamano,limpieza,demanda,localidadId,zonaId,odontologiaGeneralDesde,ortodoncia,endodoncia,cirugiaBucal,protesis,rayosX
Clínica Dental La Castellana,"Av.Francisco de Miranda, Edif. Sede Gerencial la Castellana, Ofi A3",10.4952909,-66.8533276,424-1941668,2,3,1,7,1,20,true,,,,
On Harmony,"Av. Eugenio Mendoza, La Castellana, Centro Letonia, Piso 13",10.4967054,-66.8513318,424-1935254,3,3,1,7,1,50,true,true,true,true,
Koch-Tineo Clínica Odontológica,"Final de Av San Felipe, Centro Coinasa, Nivel Mezzanina, La Castellana",10.4990556,-66.8512778,412-3368478,3,3,1,7,1,140,true,true,,true,
Odontología Integral,"Calle Independencia, con Calle Coromoto, Edif. Omnis, Clínica Odontológica Integral, Bello Campo, Caracas",10.4927756,-66.852234,0212-265.23.91,3,2,2,7,1,30,true,true,true,true,true
Clínica Dental Humboldt,"Av. Francisco de Miranda con Av. Luis Roche, Edif Humboldt, Piso 1, local 3-B.",10.4953411,-66.8507475,0412-9091648,1,2,2,7,1,30,true,true,true,true,false
Od. Yessika Zurita y Od. Luisanny Hernández,"Av. Francisco de Miranda, Centro Plaza, Torre C. Piso 16, oficina 16-D.",10.4980782,-66.8490204,0414-2910494 / 0414-4779611,1,2,2,7,1,30,false,true,true,true,false
Centro Médico Flight,"Av. Francisco de Miranda, Edificio Mene Grande, Piso 1- oficina 03",10.4969415,-66.848648,0414-9163274,1,3,1,7,1,20,,true,,,false
Altamira Dental Group,"Av. Sur Altamira, Edificio Taurisano, Piso 2, Local 24",10.4926699,-66.8517422,2122650842,1,3,1,7,1,60,true,true,true,true,false
Clínica Dental Dr. Jose Luis Noriega,"Av. Juan Pablo II, Edif San Luis, Piso 1 Ofic. 102",10.4934065,-66.8525447,0424-1874688 ; 0212-2657422,1,3,2,7,1,20,true,true,true,true,false
Clínica Dental,Av. Francisco de Miranda. Edificio Mariscal Sucre.,10.493245,-66.853629,0212-2657616 ; 0212-2658671,1,2,1,7,1,30,true,true,true,true,false
Centro Odontológico,"Av.Francisco de Miranda, Centro Plaza, Nivel 5, local CC. 5-11, Los Palos Grandes",10.497986,-66.846146,212-2849601,1,2,1,7,1,50,true,true,true,true,false
Castellana Dental,"Av.Francisco de Miranda, con pricinpal a La Castellana. Edif Sede Gerencial, piso 3, Ofi. 3-C",10.4952909,-66.8533276,212-2638395,2,3,1,7,1,30,true,true,true,true,
Dr. Velez Díaz,"Torre Banco Lara, Piso 8, Of. 8B1, La Castellana",10.4960358,-66.8508529,414-3260934,1,3,2,7,1,28,true,true,true,true,true
Clínica Dental ProDental Care,"Av. Principal de La Castellana, con 2da Transversal, Edif. Bancaracas, piso 6 oficina 6-07",10.4975264,-66.8534817,416-6311065,2,3,1,7,1,100,true,true,true,true,false
Metaclinic,"Av San Felipe, Qta METACLINIC , diagonal al Locatel de la Castellana",10.5009736,-66.8539403,412-6303704,3,3,1,7,1,80,true,true,true,,true
Centro Odontológico - Radiologico Humboldt,"Av. Francisco de Miranda con Av. Luis Roche, Edf. Humboldt PB, local B-2.",10.4953416,-66.8507767,0212-2612068 / 0424-2272570,2,2,1,7,1,35,true,true,,true,true
Centro Odontológico Fischer,"Av. Andrés Bello, Multicentro Los Palos Grandes, PB. Altamira.",10.4980274,-66.847901,0414-3655766,2,3,2,7,1,20,true,true,true,true,false
Proboca Salud 5,"C.C. Bello Campo, Nivel Jardín. Local 74",10.4935509,-66.8508269,2122664334,2,3,2,7,1,40,true,true,true,true,false
Dental Clinic,"Avenida Beethoven, Torre Financiera Piso 2, Colinas de Bello Monte",10.4893269,-66.8786331,S/N,1,3,1,3,1,30,true,true,true,true,false
Centro Nacional de Ortodoncia,"Edif Royal Palace, Plaza Brion de Chacaíto al lado del café Don Disco",10.4912932,-66.8701592,412-0216223,2,2,1,4,1,15,true,true,true,true,true
Consultorio Odontológico La Campiña,"Torre 18, Piso 1, oficina 1-B, Av. El Mirador, con Calle Empalme.",10.4973275,-66.8762845,424-1387877,1,2,1,4,1,20,true,true,true,true,false
Rosaldent,"Policlínica Americana. Piso 6, consultorio 6B",10.4894104,-66.8671531,412-6165119,2,3,2,4,1,40,true,true,true,true,false
Clínica Odontológica La Florida,"Calle San Rafael, La Florida",10.5027878,-66.880355,0424-171.43.86,3,2,1,4,1,20,true,true,true,true,false
Dra. Magaly Romero Q.,"Av. Libertador, Edif. Libertador 75, Piso 7, Ofic. B, Caracas",10.496577,-66.874356,0212-762.32.49,2,2,1,4,1,30,true,true,false,true,false
Odonto Especialidades CCS,"Av. Libertador, Torre Maracaibo. Piso 4, oficina 4-F",10.496715,-66.874588,0212-763.31.59,2,3,2,4,1,40,true,true,true,true,false
Grupo Dental Acuario,"Av. Francisco Solano, Edif Galerias Bolivar, torre b, piso 3, ofic 36-B",10.495828,-66.879252,0212-763.57.98,2,3,2,4,1,35,true,true,true,true,false
Clinica Dental Tecnosonrisas,"Calle Chacaito, Edf. Vittoria, Piso 1. Ofc 18",10.4907563,-66.8704586,,1,3,3,4,1,20,true,true,true,true,true
BIOSALUD,"Av. Francisco de Miranda, Torre Profesional La California, Piso 11, Ofic. 11-1",10.4805661,-66.8206325,0412-7052727,2,3,1,12,1,20,true,true,true,true,true
Punto Dental,"Av. Santiago de León de Caracas, La California Norte",10.4809323,-66.8198559,0412-8298536,2,2,2,12,1,20,true,true,true,true,true
Mundo Ortodoncia,"Av. Francisco de Miranda, C.C. Unicentro El Marqués , nivel 3, local 307-308",10.4825379,-66.820832,0416-6107984,3,3,2,12,1,30,true,true,true,true,true
DentoSmile,"Av. Francisco de Miranda, C.C. Unicentro El Marqués , nivel 1, local 218",10.4834733,-66.8213658,0412-2152220,1,3,1,12,1,20,true,true,,true,true
Odontólogo José Lara,"Av. Francisco de Miranda. Torre Profesional La California , piso 5. Consultorio 5-1",10.4805661,-66.8206325,0414-2824842,1,2,1,12,1,50,,true,true,true,false
